,time,prmm
9324,2040-07-12 12:00:00,0.2625391040055547
9325,2040-07-13 12:00:00,11.839677533134818
9326,2040-07-14 12:00:00,0.0
9327,2040-07-15 12:00:00,0.0
9328,2040-07-16 12:00:00,0.0
9329,2040-07-17 12:00:00,1.6912347287870944
9330,2040-07-18 12:00:00,1.4530226646456867
9331,2040-07-19 12:00:00,22.069456335157156
9332,2040-07-20 12:00:00,28.588677663356066
9333,2040-07-21 12:00:00,0.0
9334,2040-07-22 12:00:00,0.0
9335,2040-07-23 12:00:00,0.0
9336,2040-07-24 12:00:00,0.024149340242729522
9337,2040-07-25 12:00:00,0.0
9338,2040-07-26 12:00:00,11.067163618281484
9339,2040-07-27 12:00:00,2.055467973696068
9340,2040-07-28 12:00:00,0.0
9341,2040-07-29 12:00:00,0.03139269938401412
9342,2040-07-30 12:00:00,2.302778384182602
9343,2040-07-31 12:00:00,0.0
9344,2040-08-01 12:00:00,0.0
9345,2040-08-02 12:00:00,0.0
9346,2040-08-03 12:00:00,0.0
9347,2040-08-04 12:00:00,0.0
9348,2040-08-05 12:00:00,0.0
9349,2040-08-06 12:00:00,0.5076295215985738
9350,2040-08-07 12:00:00,0.0
9351,2040-08-08 12:00:00,0.0
9352,2040-08-09 12:00:00,0.0
9353,2040-08-10 12:00:00,0.0
9354,2040-08-11 12:00:00,0.0
9355,2040-08-12 12:00:00,1.510888442862779
9356,2040-08-13 12:00:00,6.154426233842969
9357,2040-08-14 12:00:00,3.637627372518182
9358,2040-08-15 12:00:00,3.917938540689647
9359,2040-08-16 12:00:00,4.138961783610284
9360,2040-08-17 12:00:00,0.0
9361,2040-08-18 12:00:00,1.8580843694508076
9362,2040-08-19 12:00:00,0.0376860516553279
9363,2040-08-20 12:00:00,1.5798335778526962
9364,2040-08-21 12:00:00,0.0
9365,2040-08-22 12:00:00,0.0
9366,2040-08-23 12:00:00,0.0
9367,2040-08-24 12:00:00,0.0
9368,2040-08-25 12:00:00,0.0
9369,2040-08-26 12:00:00,0.8849693782394752
9370,2040-08-27 12:00:00,4.592395504005253
9371,2040-08-28 12:00:00,0.0
9372,2040-08-29 12:00:00,0.0
9373,2040-08-30 12:00:00,0.0
9374,2040-08-31 12:00:00,0.0
9375,2040-09-01 12:00:00,0.0
9376,2040-09-02 12:00:00,0.0
9377,2040-09-03 12:00:00,0.0
9378,2040-09-04 12:00:00,0.0
9379,2040-09-05 12:00:00,1.9504277443047613
9380,2040-09-06 12:00:00,21.68480744585395
9381,2040-09-07 12:00:00,3.5857068258337677
9382,2040-09-08 12:00:00,5.371000338345766
9383,2040-09-09 12:00:00,13.522813143208623
9384,2040-09-10 12:00:00,8.503626426681876
9385,2040-09-11 12:00:00,16.53611403889954
9386,2040-09-12 12:00:00,0.0
9387,2040-09-13 12:00:00,0.0
9388,2040-09-14 12:00:00,0.01545454570077709
9389,2040-09-15 12:00:00,2.3375016229692847
9390,2040-09-16 12:00:00,20.926806377246976
9391,2040-09-17 12:00:00,33.16018022596836
9392,2040-09-18 12:00:00,23.210375010967255
9393,2040-09-19 12:00:00,0.0
9394,2040-09-20 12:00:00,0.0
9395,2040-09-21 12:00:00,0.0
9396,2040-09-22 12:00:00,10.159776918590069
9397,2040-09-23 12:00:00,0.0
9398,2040-09-24 12:00:00,0.0
9399,2040-09-25 12:00:00,0.0
9400,2040-09-26 12:00:00,3.7955267122015357
9401,2040-09-27 12:00:00,17.815487505868077
9402,2040-09-28 12:00:00,0.0
9403,2040-09-29 12:00:00,0.0
9404,2040-09-30 12:00:00,0.0
9405,2040-10-01 12:00:00,0.0
9406,2040-10-02 12:00:00,0.0
9407,2040-10-03 12:00:00,0.0
9408,2040-10-04 12:00:00,17.94851585291326
9409,2040-10-05 12:00:00,0.0
9410,2040-10-06 12:00:00,0.0
9411,2040-10-07 12:00:00,0.0
9412,2040-10-08 12:00:00,0.0
9413,2040-10-09 12:00:00,0.01545454570077709
9414,2040-10-10 12:00:00,0.0
9415,2040-10-11 12:00:00,0.0
9416,2040-10-12 12:00:00,0.0
9417,2040-10-13 12:00:00,0.0
9418,2040-10-14 12:00:00,0.0
9419,2040-10-15 12:00:00,0.0
9420,2040-10-16 12:00:00,0.0
9421,2040-10-17 12:00:00,0.05578548643825343
9422,2040-10-18 12:00:00,5.125063669402152
9423,2040-10-19 12:00:00,5.60780125670135
9424,2040-10-20 12:00:00,0.0
9425,2040-10-21 12:00:00,5.09310127235949
9426,2040-10-22 12:00:00,10.964682279154658
9427,2040-10-23 12:00:00,19.40431916154921
9428,2040-10-24 12:00:00,0.0
9429,2040-10-25 12:00:00,0.17942721024155617
9430,2040-10-26 12:00:00,0.8319413987919688
9431,2040-10-27 12:00:00,0.09748005395522341
9432,2040-10-28 12:00:00,0.0
9433,2040-10-29 12:00:00,0.0
9434,2040-10-30 12:00:00,0.0
9435,2040-10-31 12:00:00,0.0
9436,2040-11-01 12:00:00,0.0
9437,2040-11-02 12:00:00,0.0
9438,2040-11-03 12:00:00,0.3124344388197642
9439,2040-11-04 12:00:00,0.36664240033132955
9440,2040-11-05 12:00:00,0.0
9441,2040-11-06 12:00:00,48.75330626964569
9442,2040-11-07 12:00:00,0.0
9443,2040-11-08 12:00:00,0.0
9444,2040-11-09 12:00:00,0.0
9445,2040-11-10 12:00:00,0.0
9446,2040-11-11 12:00:00,0.0
9447,2040-11-12 12:00:00,2.7811069856397808
9448,2040-11-13 12:00:00,3.3553498098626733
9449,2040-11-14 12:00:00,8.475781953893602
9450,2040-11-15 12:00:00,4.292256000917405
9451,2040-11-16 12:00:00,44.75938808172941
9452,2040-11-17 12:00:00,11.015511816367507
9453,2040-11-18 12:00:00,0.0
9454,2040-11-19 12:00:00,3.806205466389656
9455,2040-11-20 12:00:00,0.36487469624262303
9456,2040-11-21 12:00:00,0.0
9457,2040-11-22 12:00:00,0.0
9458,2040-11-23 12:00:00,0.0
9459,2040-11-24 12:00:00,8.937008329667151
9460,2040-11-25 12:00:00,47.87169769406319
9461,2040-11-26 12:00:00,0.13976684713270515
9462,2040-11-27 12:00:00,0.03844028542516753
9463,2040-11-28 12:00:00,0.2878625426092185
9464,2040-11-29 12:00:00,0.0
9465,2040-11-30 12:00:00,4.089740943163633
9466,2040-12-01 12:00:00,0.0
9467,2040-12-02 12:00:00,0.0
9468,2040-12-03 12:00:00,0.0
9469,2040-12-04 12:00:00,0.0
9470,2040-12-05 12:00:00,3.542758582625538
9471,2040-12-06 12:00:00,20.404155319556594
9472,2040-12-07 12:00:00,4.207802249584347
9473,2040-12-08 12:00:00,0.0
9474,2040-12-09 12:00:00,0.0
9475,2040-12-10 12:00:00,0.0
9476,2040-12-11 12:00:00,6.814815429970622
9477,2040-12-12 12:00:00,12.551752477884293
9478,2040-12-13 12:00:00,0.0
9479,2040-12-14 12:00:00,0.0
9480,2040-12-15 12:00:00,0.0
9481,2040-12-16 12:00:00,0.13492729995050468
9482,2040-12-17 12:00:00,0.12688658607658
9483,2040-12-18 12:00:00,0.0
9484,2040-12-19 12:00:00,4.877506359480321
9485,2040-12-20 12:00:00,0.0
9486,2040-12-21 12:00:00,0.0
9487,2040-12-22 12:00:00,2.773042756598443
9488,2040-12-23 12:00:00,9.24017820507288
9489,2040-12-24 12:00:00,0.17254783524549566
9490,2040-12-25 12:00:00,1.2626378185814247
9491,2040-12-26 12:00:00,0.0
9492,2040-12-27 12:00:00,0.019338439278726582
9493,2040-12-28 12:00:00,2.6262812374625355
9494,2040-12-29 12:00:00,9.390369127504528
9495,2040-12-30 12:00:00,6.686348514631391
9496,2040-12-31 12:00:00,4.267852089833468
9497,2041-01-01 12:00:00,10.161339095793664
9498,2041-01-02 12:00:00,5.625368049368262
9499,2041-01-03 12:00:00,0.01705920049062115
9500,2041-01-04 12:00:00,0.5894035261007957
9501,2041-01-05 12:00:00,0.0
9502,2041-01-06 12:00:00,2.0057506626471877
9503,2041-01-07 12:00:00,2.3746913415379822
9504,2041-01-08 12:00:00,0.0
9505,2041-01-09 12:00:00,0.0
9506,2041-01-10 12:00:00,0.0
9507,2041-01-11 12:00:00,4.446483124047518
9508,2041-01-12 12:00:00,28.66363199427724
9509,2041-01-13 12:00:00,3.1881437287665904
9510,2041-01-14 12:00:00,0.17808802440413274
9511,2041-01-15 12:00:00,0.0
9512,2041-01-16 12:00:00,0.2811773003486451
9513,2041-01-17 12:00:00,7.76365608908236
9514,2041-01-18 12:00:00,35.385296400636435
9515,2041-01-19 12:00:00,0.0
9516,2041-01-20 12:00:00,0.0
9517,2041-01-21 12:00:00,0.0
9518,2041-01-22 12:00:00,0.32781451736809686
9519,2041-01-23 12:00:00,1.1932048568269238
9520,2041-01-24 12:00:00,3.099313995335251
9521,2041-01-25 12:00:00,0.0
9522,2041-01-26 12:00:00,0.5822736566187814
9523,2041-01-27 12:00:00,0.0
9524,2041-01-28 12:00:00,3.816469945013523
9525,2041-01-29 12:00:00,0.0
9526,2041-01-30 12:00:00,5.1033890107646585
9527,2041-01-31 12:00:00,8.000242640264332
9528,2041-02-01 12:00:00,0.0
9529,2041-02-02 12:00:00,0.36668074753833935
9530,2041-02-03 12:00:00,0.0
9531,2041-02-04 12:00:00,0.0
9532,2041-02-05 12:00:00,1.4849613304249942
9533,2041-02-06 12:00:00,9.0761489700526
9534,2041-02-07 12:00:00,4.8573363572359085
9535,2041-02-08 12:00:00,0.0
9536,2041-02-09 12:00:00,0.26467845382285304
9537,2041-02-10 12:00:00,5.5253044702112675
9538,2041-02-11 12:00:00,0.0
9539,2041-02-12 12:00:00,0.0
9540,2041-02-13 12:00:00,12.071512173861265
9541,2041-02-14 12:00:00,17.30231260880828
9542,2041-02-15 12:00:00,12.04447173513472
9543,2041-02-16 12:00:00,0.0
9544,2041-02-17 12:00:00,0.0
9545,2041-02-18 12:00:00,0.0
9546,2041-02-19 12:00:00,0.0
9547,2041-02-20 12:00:00,0.0
9548,2041-02-21 12:00:00,0.0
9549,2041-02-22 12:00:00,0.153950746243936
9550,2041-02-23 12:00:00,2.094151347409934
9551,2041-02-24 12:00:00,8.066306705586612
9552,2041-02-25 12:00:00,23.679055832326412
9553,2041-02-26 12:00:00,0.07843778275855584
9554,2041-02-27 12:00:00,0.0
9555,2041-02-28 12:00:00,0.0
9556,2041-03-01 12:00:00,0.0
9557,2041-03-02 12:00:00,1.3406721060164273
9558,2041-03-03 12:00:00,0.07893643396528205
9559,2041-03-04 12:00:00,0.0
9560,2041-03-05 12:00:00,0.0
9561,2041-03-06 12:00:00,0.0
9562,2041-03-07 12:00:00,0.0
9563,2041-03-08 12:00:00,0.0
9564,2041-03-09 12:00:00,0.0
9565,2041-03-10 12:00:00,0.0
9566,2041-03-11 12:00:00,3.6025371635332704
9567,2041-03-12 12:00:00,4.74401816027239
9568,2041-03-13 12:00:00,0.6141694175312296
9569,2041-03-14 12:00:00,0.0
9570,2041-03-15 12:00:00,0.0
9571,2041-03-16 12:00:00,0.11007722932845354
9572,2041-03-17 12:00:00,0.0
9573,2041-03-18 12:00:00,0.24022038123803213
9574,2041-03-19 12:00:00,1.8771955801639706
9575,2041-03-20 12:00:00,0.0
9576,2041-03-21 12:00:00,0.0
9577,2041-03-22 12:00:00,0.0
9578,2041-03-23 12:00:00,0.0
9579,2041-03-24 12:00:00,0.0
9580,2041-03-25 12:00:00,0.0
9581,2041-03-26 12:00:00,28.934235032647848
9582,2041-03-27 12:00:00,4.446480295155197
9583,2041-03-28 12:00:00,0.22387205535778776
9584,2041-03-29 12:00:00,0.0
9585,2041-03-30 12:00:00,0.0
9586,2041-03-31 12:00:00,6.343537685461342
9587,2041-04-01 12:00:00,1.7140387441031635
9588,2041-04-02 12:00:00,0.7946983241708949
9589,2041-04-03 12:00:00,2.9232440516352654
9590,2041-04-04 12:00:00,1.0814293491421267
9591,2041-04-05 12:00:00,28.86274829506874
9592,2041-04-06 12:00:00,11.142013594508171
9593,2041-04-07 12:00:00,2.211559808347374
9594,2041-04-08 12:00:00,0.0
9595,2041-04-09 12:00:00,0.0
9596,2041-04-10 12:00:00,0.0
9597,2041-04-11 12:00:00,3.386505658272654
9598,2041-04-12 12:00:00,17.807012144476175
9599,2041-04-13 12:00:00,0.0
9600,2041-04-14 12:00:00,0.0
9601,2041-04-15 12:00:00,0.0
9602,2041-04-16 12:00:00,0.0
9603,2041-04-17 12:00:00,0.0
9604,2041-04-18 12:00:00,7.437679055146873
9605,2041-04-19 12:00:00,17.888545850291848
9606,2041-04-20 12:00:00,1.0987782385200262
9607,2041-04-21 12:00:00,0.15066797386680264
9608,2041-04-22 12:00:00,0.0
9609,2041-04-23 12:00:00,0.0
9610,2041-04-24 12:00:00,0.0
9611,2041-04-25 12:00:00,0.0
9612,2041-04-26 12:00:00,0.5182660781429149
9613,2041-04-27 12:00:00,0.0
9614,2041-04-28 12:00:00,0.0
9615,2041-04-29 12:00:00,0.4001627705292776
9616,2041-04-30 12:00:00,0.0
9617,2041-05-01 12:00:00,5.23770198924467
9618,2041-05-02 12:00:00,20.734699442982674
9619,2041-05-03 12:00:00,5.190976546145976
9620,2041-05-04 12:00:00,0.01545454570077709
9621,2041-05-05 12:00:00,0.0
9622,2041-05-06 12:00:00,0.0
9623,2041-05-07 12:00:00,0.0
9624,2041-05-08 12:00:00,0.0
9625,2041-05-09 12:00:00,0.0
9626,2041-05-10 12:00:00,0.03097596572843031
9627,2041-05-11 12:00:00,0.06788346054236172
9628,2041-05-12 12:00:00,10.283442889340222
9629,2041-05-13 12:00:00,4.6578183537349105
9630,2041-05-14 12:00:00,0.0
9631,2041-05-15 12:00:00,0.16259234434983227
9632,2041-05-16 12:00:00,13.766131829470396
9633,2041-05-17 12:00:00,2.7222628821618855
9634,2041-05-18 12:00:00,0.0
9635,2041-05-19 12:00:00,0.0507271126480191
9636,2041-05-20 12:00:00,0.0
9637,2041-05-21 12:00:00,0.3047921272809617
9638,2041-05-22 12:00:00,0.0
9639,2041-05-23 12:00:00,0.0
9640,2041-05-24 12:00:00,3.0350899673067033
9641,2041-05-25 12:00:00,0.0
9642,2041-05-26 12:00:00,0.0
9643,2041-05-27 12:00:00,0.06968647667235928
9644,2041-05-28 12:00:00,0.0
9645,2041-05-29 12:00:00,19.04933089390397
9646,2041-05-30 12:00:00,40.20370468497276
9647,2041-05-31 12:00:00,5.253601307049394
9648,2041-06-01 12:00:00,0.0
9649,2041-06-02 12:00:00,2.8245694586075842
9650,2041-06-03 12:00:00,6.770614301785827
9651,2041-06-04 12:00:00,1.15816910401918
9652,2041-06-05 12:00:00,0.0
9653,2041-06-06 12:00:00,0.0
9654,2041-06-07 12:00:00,5.495845014229417
9655,2041-06-08 12:00:00,0.19621138198999688
9656,2041-06-09 12:00:00,0.0
9657,2041-06-10 12:00:00,0.0
9658,2041-06-11 12:00:00,12.051874632015824
9659,2041-06-12 12:00:00,3.7582450546324253
9660,2041-06-13 12:00:00,0.2012684395594988
9661,2041-06-14 12:00:00,1.037730192183517
9662,2041-06-15 12:00:00,14.786894246935844
9663,2041-06-16 12:00:00,8.413138962350786
9664,2041-06-17 12:00:00,3.6161931697279215
9665,2041-06-18 12:00:00,0.0
9666,2041-06-19 12:00:00,0.0
9667,2041-06-20 12:00:00,2.9108116985298693
9668,2041-06-21 12:00:00,2.971648599486798
9669,2041-06-22 12:00:00,3.405689005739987
9670,2041-06-23 12:00:00,0.07609659933223156
9671,2041-06-24 12:00:00,4.479360196273774
9672,2041-06-25 12:00:00,0.2798866968078073
9673,2041-06-26 12:00:00,0.01545454570077709
9674,2041-06-27 12:00:00,0.0
9675,2041-06-28 12:00:00,1.1720676091499627
9676,2041-06-29 12:00:00,28.22643108665943
9677,2041-06-30 12:00:00,12.114803027361631
9678,2041-07-01 12:00:00,1.4276248693931848
9679,2041-07-02 12:00:00,0.0
9680,2041-07-03 12:00:00,0.0
9681,2041-07-04 12:00:00,1.2597402470419183
9682,2041-07-05 12:00:00,2.4703107308596373
9683,2041-07-06 12:00:00,2.277752588270232
9684,2041-07-07 12:00:00,0.0
9685,2041-07-08 12:00:00,0.0
9686,2041-07-09 12:00:00,0.0
9687,2041-07-10 12:00:00,0.0
9688,2041-07-11 12:00:00,4.82978168874979
9689,2041-07-12 12:00:00,9.965153527446091
9690,2041-07-13 12:00:00,0.0
9691,2041-07-14 12:00:00,0.0
9692,2041-07-15 12:00:00,4.930022545158863
9693,2041-07-16 12:00:00,40.44315470382571
9694,2041-07-17 12:00:00,10.919384798035026
9695,2041-07-18 12:00:00,1.806111802579835
9696,2041-07-19 12:00:00,4.458218940999359
9697,2041-07-20 12:00:00,1.3393694011028856
9698,2041-07-21 12:00:00,0.0
9699,2041-07-22 12:00:00,0.0
9700,2041-07-23 12:00:00,48.585835844278336
9701,2041-07-24 12:00:00,7.552156154997647
9702,2041-07-25 12:00:00,0.0
9703,2041-07-26 12:00:00,0.059033393699792214
9704,2041-07-27 12:00:00,5.923372367396951
9705,2041-07-28 12:00:00,0.0
9706,2041-07-29 12:00:00,0.0
9707,2041-07-30 12:00:00,3.262628463562578
9708,2041-07-31 12:00:00,37.747524585574865
9709,2041-08-01 12:00:00,8.856290602125227
9710,2041-08-02 12:00:00,8.43265203293413
9711,2041-08-03 12:00:00,6.60879600327462
9712,2041-08-04 12:00:00,1.0506891907425597
9713,2041-08-05 12:00:00,0.13511195393220987
9714,2041-08-06 12:00:00,0.0
9715,2041-08-07 12:00:00,0.0
9716,2041-08-08 12:00:00,2.9549157014116645
9717,2041-08-09 12:00:00,5.157461715862155
9718,2041-08-10 12:00:00,0.47756047861184925
9719,2041-08-11 12:00:00,13.512430479750037
9720,2041-08-12 12:00:00,8.714143163524568
9721,2041-08-13 12:00:00,0.12429923990566749
9722,2041-08-14 12:00:00,0.0
9723,2041-08-15 12:00:00,5.536890355870128
9724,2041-08-16 12:00:00,2.6097625494003296
9725,2041-08-17 12:00:00,0.0
9726,2041-08-18 12:00:00,17.516215844079852
9727,2041-08-19 12:00:00,6.542488653212786
9728,2041-08-20 12:00:00,0.0
9729,2041-08-21 12:00:00,0.0
9730,2041-08-22 12:00:00,0.204659161681775
9731,2041-08-23 12:00:00,7.077232911251485
9732,2041-08-24 12:00:00,20.65480900928378
9733,2041-08-25 12:00:00,3.278531553223729
9734,2041-08-26 12:00:00,0.0
9735,2041-08-27 12:00:00,0.0
9736,2041-08-28 12:00:00,0.0
9737,2041-08-29 12:00:00,0.0
9738,2041-08-30 12:00:00,0.0
9739,2041-08-31 12:00:00,0.0
9740,2041-09-01 12:00:00,11.213018791750073
9741,2041-09-02 12:00:00,2.598810021299869
9742,2041-09-03 12:00:00,0.0
9743,2041-09-04 12:00:00,0.0
9744,2041-09-05 12:00:00,0.03223007606720785
9745,2041-09-06 12:00:00,0.0
9746,2041-09-07 12:00:00,0.0
9747,2041-09-08 12:00:00,0.0
9748,2041-09-09 12:00:00,0.0
9749,2041-09-10 12:00:00,2.3094317817594856
9750,2041-09-11 12:00:00,0.0
9751,2041-09-12 12:00:00,0.0
9752,2041-09-13 12:00:00,0.0
9753,2041-09-14 12:00:00,0.0
9754,2041-09-15 12:00:00,0.0
9755,2041-09-16 12:00:00,3.6910726921632886
9756,2041-09-17 12:00:00,10.72557047009468
9757,2041-09-18 12:00:00,0.0
9758,2041-09-19 12:00:00,0.0
9759,2041-09-20 12:00:00,0.0
9760,2041-09-21 12:00:00,0.0
9761,2041-09-22 12:00:00,0.0
9762,2041-09-23 12:00:00,0.0
9763,2041-09-24 12:00:00,0.0
9764,2041-09-25 12:00:00,0.0
9765,2041-09-26 12:00:00,0.0
9766,2041-09-27 12:00:00,0.6464871155912988
9767,2041-09-28 12:00:00,6.6847555339336395
9768,2041-09-29 12:00:00,28.251808136701584
9769,2041-09-30 12:00:00,70.32934594899416
9770,2041-10-01 12:00:00,14.98522600159049
9771,2041-10-02 12:00:00,0.0
9772,2041-10-03 12:00:00,0.0
9773,2041-10-04 12:00:00,0.0
9774,2041-10-05 12:00:00,1.2217772979056463
9775,2041-10-06 12:00:00,3.186421247664839
9776,2041-10-07 12:00:00,33.67530768737197
9777,2041-10-08 12:00:00,1.1345579114276916
9778,2041-10-09 12:00:00,0.0
9779,2041-10-10 12:00:00,0.0
9780,2041-10-11 12:00:00,0.0
9781,2041-10-12 12:00:00,0.0
9782,2041-10-13 12:00:00,0.0
9783,2041-10-14 12:00:00,0.0
9784,2041-10-15 12:00:00,0.0
9785,2041-10-16 12:00:00,0.06676186858385336
9786,2041-10-17 12:00:00,0.0
9787,2041-10-18 12:00:00,0.24421405032626353
9788,2041-10-19 12:00:00,40.39735430851579
9789,2041-10-20 12:00:00,4.54794920515269
9790,2041-10-21 12:00:00,0.0
9791,2041-10-22 12:00:00,0.5773543307441287
9792,2041-10-23 12:00:00,0.0
9793,2041-10-24 12:00:00,0.0
9794,2041-10-25 12:00:00,0.0
9795,2041-10-26 12:00:00,0.5543742561712861
9796,2041-10-27 12:00:00,0.0
9797,2041-10-28 12:00:00,0.0
9798,2041-10-29 12:00:00,0.0
9799,2041-10-30 12:00:00,0.0
9800,2041-10-31 12:00:00,0.0
9801,2041-11-01 12:00:00,0.0
9802,2041-11-02 12:00:00,0.13010321345063858
9803,2041-11-03 12:00:00,0.0
9804,2041-11-04 12:00:00,1.4056063431780785
9805,2041-11-05 12:00:00,0.0
9806,2041-11-06 12:00:00,0.23874998587416485
9807,2041-11-07 12:00:00,5.485761584714055
9808,2041-11-08 12:00:00,17.351285135373473
9809,2041-11-09 12:00:00,0.0
9810,2041-11-10 12:00:00,19.237618194893003
9811,2041-11-11 12:00:00,51.41202751547098
9812,2041-11-12 12:00:00,44.91461757570505
9813,2041-11-13 12:00:00,9.371152147650719
9814,2041-11-14 12:00:00,0.0
9815,2041-11-15 12:00:00,0.2668747154530138
9816,2041-11-16 12:00:00,2.7831789921037853
9817,2041-11-17 12:00:00,19.927319744601846
9818,2041-11-18 12:00:00,0.0
9819,2041-11-19 12:00:00,0.0
9820,2041-11-20 12:00:00,5.785266472958028
9821,2041-11-21 12:00:00,24.06988302245736
9822,2041-11-22 12:00:00,0.0
9823,2041-11-23 12:00:00,0.0
9824,2041-11-24 12:00:00,0.0
9825,2041-11-25 12:00:00,0.18563077464932576
9826,2041-11-26 12:00:00,0.8779584401054308
9827,2041-11-27 12:00:00,5.214532418176532
9828,2041-11-28 12:00:00,4.644784075208008
9829,2041-11-29 12:00:00,0.0
9830,2041-11-30 12:00:00,2.3061813844833523
9831,2041-12-01 12:00:00,7.257373631000519
9832,2041-12-02 12:00:00,0.0
9833,2041-12-03 12:00:00,0.0
9834,2041-12-04 12:00:00,0.0
9835,2041-12-05 12:00:00,0.0
9836,2041-12-06 12:00:00,0.0
9837,2041-12-07 12:00:00,0.25264491559937596
9838,2041-12-08 12:00:00,0.3108451513980981
9839,2041-12-09 12:00:00,1.6431943222414702
9840,2041-12-10 12:00:00,3.712404426187277
9841,2041-12-11 12:00:00,0.0
9842,2041-12-12 12:00:00,0.0
9843,2041-12-13 12:00:00,0.0
9844,2041-12-14 12:00:00,0.0
9845,2041-12-15 12:00:00,1.6092517005745322
9846,2041-12-16 12:00:00,1.5560666390229017
9847,2041-12-17 12:00:00,10.877514677122235
9848,2041-12-18 12:00:00,0.0
9849,2041-12-19 12:00:00,17.997927172109485
9850,2041-12-20 12:00:00,1.7536966712214053
9851,2041-12-21 12:00:00,0.11026657848560717
9852,2041-12-22 12:00:00,0.0
9853,2041-12-23 12:00:00,0.0
9854,2041-12-24 12:00:00,0.0
9855,2041-12-25 12:00:00,0.0
9856,2041-12-26 12:00:00,0.1686738833086565
9857,2041-12-27 12:00:00,1.603991532465443
9858,2041-12-28 12:00:00,0.7129432575311512
9859,2041-12-29 12:00:00,2.9834347078576684
9860,2041-12-30 12:00:00,0.1738349616061896
9861,2041-12-31 12:00:00,34.7024068236351
9862,2042-01-01 12:00:00,0.0
9863,2042-01-02 12:00:00,0.0
9864,2042-01-03 12:00:00,0.05916686732234666
9865,2042-01-04 12:00:00,18.03153441287577
9866,2042-01-05 12:00:00,0.0
9867,2042-01-06 12:00:00,0.0
9868,2042-01-07 12:00:00,18.26270897872746
9869,2042-01-08 12:00:00,1.7945928673725575
9870,2042-01-09 12:00:00,0.0
9871,2042-01-10 12:00:00,0.0
9872,2042-01-11 12:00:00,0.01545454570077709
9873,2042-01-12 12:00:00,0.0
9874,2042-01-13 12:00:00,4.989769065286964
9875,2042-01-14 12:00:00,0.0
9876,2042-01-15 12:00:00,0.0
9877,2042-01-16 12:00:00,2.3528185032773763
9878,2042-01-17 12:00:00,0.028572502469614847
9879,2042-01-18 12:00:00,0.0
9880,2042-01-19 12:00:00,0.0
9881,2042-01-20 12:00:00,0.19657071024994366
9882,2042-01-21 12:00:00,3.5355464788153768
9883,2042-01-22 12:00:00,0.0
9884,2042-01-23 12:00:00,10.352382995188236
9885,2042-01-24 12:00:00,0.5417877284344286
9886,2042-01-25 12:00:00,0.0
9887,2042-01-26 12:00:00,0.0
9888,2042-01-27 12:00:00,0.0
9889,2042-01-28 12:00:00,18.92602639272809
9890,2042-01-29 12:00:00,4.46167018963024
9891,2042-01-30 12:00:00,0.09486417329753749
9892,2042-01-31 12:00:00,0.0
9893,2042-02-01 12:00:00,0.8065412461291999
9894,2042-02-02 12:00:00,0.46196349867386743
9895,2042-02-03 12:00:00,0.0
9896,2042-02-04 12:00:00,0.0
9897,2042-02-05 12:00:00,0.2190733895986341
9898,2042-02-06 12:00:00,0.25773923989618197
9899,2042-02-07 12:00:00,1.5001391235273331
9900,2042-02-08 12:00:00,8.582660648971796
9901,2042-02-09 12:00:00,0.0
9902,2042-02-10 12:00:00,0.0
9903,2042-02-11 12:00:00,0.5746413444285281
9904,2042-02-12 12:00:00,18.476411048322916
9905,2042-02-13 12:00:00,0.0
9906,2042-02-14 12:00:00,0.0
9907,2042-02-15 12:00:00,1.0320583416614681
9908,2042-02-16 12:00:00,0.0
9909,2042-02-17 12:00:00,0.19640056416392326
9910,2042-02-18 12:00:00,22.787049505859613
9911,2042-02-19 12:00:00,28.389219380915165
9912,2042-02-20 12:00:00,26.10031608492136
9913,2042-02-21 12:00:00,0.1065389922587201
9914,2042-02-22 12:00:00,3.2906458131037652
9915,2042-02-23 12:00:00,4.765894298907369
9916,2042-02-24 12:00:00,0.0
9917,2042-02-25 12:00:00,4.517040413338691
9918,2042-02-26 12:00:00,0.09506682217761409
9919,2042-02-27 12:00:00,0.6572741142008454
9920,2042-02-28 12:00:00,2.8770630131475627
9921,2042-03-01 12:00:00,0.0
9922,2042-03-02 12:00:00,0.0
9923,2042-03-03 12:00:00,0.0
9924,2042-03-04 12:00:00,1.2855303939431906
9925,2042-03-05 12:00:00,0.0
9926,2042-03-06 12:00:00,0.0
9927,2042-03-07 12:00:00,0.0
9928,2042-03-08 12:00:00,0.0
